geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-LOC116514694,0.0037,0.0074,0.024,0.0115,0.0174,-0.0008,0.0047,0.0482,0.0305,0.0438,0.0199,0.0167,-0.0019,0.0473,0.0279,0.0082,0.008,0.0667,-0.0224,0.0327,0.0095,0.0575,0.0311,0.0112,-0.0237,0.026,0.0241,-0.0574,0.0045,0.0023,0.0894,0.1188,0.0414,0.0158,0.1743,0.0297,0.1497,0.0617,0.0455,0.0197,0.0371,0.035,0.0851,0.0607,0.0412,0.0239,0.0591,0.02,0.0805,0.0024,-0.0011,-0.0081,0.0392,0.0209,0.026,0.0266,0.0843,0.1021,0.0766,0.0491,0.0687,0.0006,0.0295,0.0422,0.034,0.0142
gene-MAPK8,0.0148,0.0159,0.0174,0.0421,0.0084,0.024,0.0195,0.1141,0.0231,0.006,0.0243,0.0825,0.0028,0.0296,0.01,0.0141,0.094,0.0079,0.0754,0.0108,0.0054,0.0139,0.0149,-0.0008,0.1046,0.0341,0.0574,0.0272,0.0255,0.0208,0.0284,0.0005,0.0193,0.0187,0.0366,0.0281,0.0204,0.0164,0.0061,0.0439,0.0247,0.0272,-0.0152,0.0371,0.071,0.0362,0.0138,-0.0144,-0.015,0.0007,0.0034,0.1498,0.0358,0.0964,0.0111,0.0258,0.0344,0.0325,0.0295,-0.015,0.0606,0.1148,0.0803,0.0189,0.0419,0.0187
gene-AKT2,-0.0016,0.0087,0.0326,0.1506,0.0208,0,0.0384,0.066,0.0138,0.0056,0.0036,0.0038,0.0065,0.0701,0.0087,0.0008,0.027,0.013,0.0417,-0.0031,-0.0001,-0.0113,0.0155,-0.0205,0.072,-0.0187,-0.0103,0.0478,0.016,0.036,0.0393,-0.0126,0.0488,-0.011,0.0028,0.0346,0.0485,0.0739,0.0261,0.1568,0.0132,0.017,0.0949,0.1694,0.1928,0.0806,-0.016,-0.0064,0.0675,0.0338,0.0542,0.1081,0.0618,0.0488,-0.0017,-0.0108,-0.0067,0.0654,0.0514,0.0716,0.0425,0.0583,0.1058,0.0117,0.0185,0.005
gene-LOC116515749,0.0111,0.0511,-0.014,-0.0062,0.0359,0.0098,0.0257,0.0173,0.1128,0.0655,0.0214,0.0446,0.0033,0.0007,0.0547,-0.0021,0.0223,0.0258,0.1747,0.0456,0.0626,0.0239,0.0242,0.1525,0.0824,0.0884,0.0605,0.2937,0.0963,0.088,0.007,0.0158,0.0007,0.0074,-0.0043,0.0733,0.0526,0.0618,0.0436,0.02,0.024,0.0312,0.0049,0.0248,0.11,0.0224,-0.0051,0.0385,0.3302,0.0977,0.0343,0.0184,0.0251,0.248,0.0693,0.0323,0.0295,0.2272,0.0697,0.0729,0.1009,0.0662,0.0647,0.0045,0.2466,0.1536
gene-LOC116515748,0.0512,0.0572,0.0443,0.0451,0.0354,0.0378,0.0466,0.0997,-0.0254,0.0102,0.0055,0.1869,0.012,0.0118,0.0113,-0.0039,0.0157,0.001,-0.1863,0.006,0.0694,0.0449,0.0465,0.0942,0.0924,0.0766,0.1147,0.006,0.0534,0.0589,-0.0035,-0.0024,-0.0085,-0.0056,0.0195,-0.081,-0.0002,0.0704,0.0021,-0.0023,-0.0023,0.0302,-0.0605,0.0025,0.0681,-0.0033,-0.0054,0.0067,-0.1353,-0.0086,0.055,-0.0107,0.0081,-0.1406,0.0003,0.0538,0.0231,-0.1027,0.0045,0.0632,-0.0963,0.0355,0.1388,-0.0135,-0.0163,0.0261
gene-FOXA3,-0.0053,-0.009,0.0217,0.0625,-0.0131,-0.0104,0.0133,0.0191,-0.0009,0.003,0.0085,-0.0324,-0.0289,0.0128,-0.0193,0.0136,-0.0111,0,0.0332,-0.0105,0.0054,-0.0709,-0.0172,-0.0063,-0.01,-0.009,-0.0054,0.022,-0.004,-0.0102,0.0432,0.0015,-0.0676,0.0282,0.0489,-0.0688,0.0546,0.0105,0.0417,-0.0081,0.0143,0.0202,0.0373,0.0823,0.0171,0.0234,-0.001,-0.0005,-0.0083,-0.0269,0.0024,0.0259,-0.0013,0.0013,0.0164,-0.0246,-0.0091,0.0615,0.0025,0.0067,0.0179,0.0169,0.0155,0.0146,0.0023,0.0293
gene-NFKBIB,0.0068,0.0101,0.0096,0.0003,0.0172,-0.0049,0.0054,-0.0014,0.0001,0.0068,0.0034,0.0392,0.0049,0.0197,0.0047,0.0178,0.0026,0.013,0.0404,0.022,0.0038,0.0449,0.0013,0.1087,0.0056,0.0388,0.0045,-0.0201,0.0002,0.0306,0.0312,-0.0005,0.0134,0.001,0.0317,0.0337,0.0438,0.0017,0.0465,-0.0026,0.0203,-0.0005,-0.0069,-0.0015,0.0269,0.0342,0.0076,0.0397,0.0877,0.0475,0.0025,0.0034,-0.0073,-0.0082,-0.006,0.0055,0.019,0.031,0.0183,-0.0006,-0.0056,-0.0037,0.0205,-0.0081,0.0205,0.0345
gene-SIRT2,-0.0054,-0.0007,0.0034,0.0049,0.0115,0.0393,0.0035,0.055,0.0268,0.0366,-0.0035,-0.0004,0.0014,-0.002,0.0069,0.0727,0.0004,0.0305,0.02,0.0174,-0.0077,-0.0088,-0.0069,-0.0105,0.0422,0.0152,0.0008,0.1156,-0.0014,-0.0049,-0.0045,0.0007,0.0344,0.0159,0.0193,0.0612,0.0174,-0.0048,0.0003,0.0456,0.01,0.0256,0.0544,0.0226,-0.004,0.0256,0.0286,0.0055,0.1204,-0.0012,0.0004,0.0971,0.0544,0.197,0.0223,0.0293,0.0641,0.018,0.0335,0.0053,0.122,0.0244,0.0339,0.0699,0.0388,0.0251
gene-CATSPERG,-0.0109,0.0595,0.171,0.1604,0.0683,0.0087,0.1587,0.0146,0.0534,0.0158,-0.0048,0.0499,0.0659,0.0634,0.0351,-0.0066,0.1001,-0.0167,-0.0196,-0.009,-0.0102,0.002,-0.0016,-0.0281,-0.0017,-0.012,0.0427,0.3649,-0.0183,0.0493,-0.0064,0.0119,0.0499,-0.0106,0.149,0.1369,0.0215,0.1642,0.0077,0.0453,-0.0118,0.1429,0.1393,0.0136,0.1531,-0.0023,0.0006,0.0471,0.2708,-0.0206,0.0644,0.0596,0.0014,0.2133,-0.0221,0.0057,0.1326,0.2824,0.0032,0.1487,0.0741,0.0168,0.0186,0.1062,0.0587,0.013
gene-GSK3A,-0.0058,0.1318,-0.0245,0.0539,0.0296,-0.0014,0.0088,0.0239,0.011,-0.0196,0.0422,0.1274,-0.0104,0.0148,-0.0085,-0.0164,-0.0158,-0.0018,-0.4154,-0.0282,0.2146,0.1426,0.0106,0.0666,0.0695,0.0761,0.0061,0.3056,0.0934,0.3079,0.0371,0.0113,-0.0132,-0.0059,-0.0089,0.0278,-0.0589,0.0938,-0.001,0.0005,0.0018,-0.0163,0.041,0.0251,0.1447,-0.0154,-0.0207,-0.0105,-0.0354,-0.0083,0.2037,-0.0239,-0.0113,0.0667,-0.0191,0.1395,-0.0115,0.0006,-0.0196,0.1648,0.0199,0.0184,0.0878,0.0028,nan,0.0142
gene-LOC116515182,0.0396,-0.0024,0.0194,0.0749,0.0131,0.01,0.0001,0.0529,-0.0025,0.0096,0.0021,0.0028,0.0121,-0.0055,0.0209,0.0515,0.0279,0.0166,0.1017,0.0213,0.0156,-0.0053,0.0041,-0.01,-0.0017,-0.0146,0.0098,0.0165,-0.0061,-0.0066,0.0318,-0.0065,0.0214,-0.0039,0.0029,0.022,0.0029,0.0048,0.0218,0.0459,0.0356,0.0432,0.0607,0.0476,0.0387,0.0464,0.0026,0.0005,0.0538,0.0052,-0.0003,0.0042,0.0463,0.0067,0.0089,0.0163,0.0099,0.0099,-0.0058,-0.0003,0.0417,0.021,0.0272,0.0109,0.0101,0.0042
gene-LOC116516211,0.0159,0.0072,0.0907,0.0221,0.0193,-0.0055,0.0029,0.054,0.0009,0.0066,0.0038,0.0093,0.1145,0.0607,0.072,0.0216,0.0456,0.0726,0.0994,0.0363,0.0005,0.0413,0.0113,-0.0078,-0.0208,-0.012,0.0165,0.0356,0.006,0.0293,0.016,0.0161,0.0468,0.035,-0.0056,0.0182,0.034,0.1704,0.0046,0.0128,0.0092,-0.0057,-0.0064,-0.0043,0.0696,-0.0117,-0.0191,0.0002,0.0215,0.0013,0.0667,-0.023,0.0189,0.0191,-0.0033,0.0073,0.0105,0.0187,-0.0043,0.0318,0.0059,0.0095,0.1282,-0.0023,0.0194,0.0476
gene-CATSPER4,-0.0099,-0.0055,-0.0003,0.0186,-0.0116,0.0751,0.0044,-0.0019,-0.2271,-0.0018,0.0008,-0.0392,-0.0116,-0.0085,-0.0226,0.0379,0.0013,-0.0091,-0.5234,0.0036,-0.0141,-0.0075,-0.0169,-0.0136,0.0125,0.0154,-0.0106,-0.5013,0.0156,-0.0154,0.0358,-0.0125,0.0642,-0.005,0.0379,-0.1983,-0.0029,0.0107,0.0231,-0.0002,0.0632,0.0088,-0.2551,0.0425,-0.0115,0.0999,-0.0154,0.0049,-0.5913,-0.0203,-0.0028,0.1436,0.051,-0.2566,0.1264,0.0214,0.0477,-0.5312,-0.0171,0.0252,-0.2951,0.0127,0.0002,-0.168,-0.1666,0.0257
gene-NR0B2,0.0336,0.0188,-0.0339,-0.0316,-0.0063,0.0766,-0.0043,-0.0176,0.0269,0.0009,-0.0001,0.149,0.0839,0.013,0.0535,0.2317,0.0394,0.0314,0.0129,0.0238,0.0829,-0.0044,0.0638,0.0346,-0.0096,0.044,0.0511,0.0531,0.0263,0.0349,0.0524,-0.0224,0.0274,-0.0131,0.0226,0.0041,-0.0355,-0.003,-0.0431,0.1423,-0.0456,-0.0051,-0.0321,-0.0482,0.0366,0.0915,-0.0241,-0.0123,0.0609,0.0077,-0.0219,0.1079,0.124,0.1813,0.1049,0.0603,-0.0114,0.0533,0.0078,-0.0129,-0.0115,-0.039,0.0496,0.0059,0.094,0.0259
gene-RPS6KA1,0.0155,0.0268,-0.0018,0.0108,0.0798,0.0045,0.0136,0.0719,0.0137,0.0086,0.0284,-0.0329,0.0303,0.0054,-0.0104,0.0121,-0.0213,0.0039,0.0233,0.0047,0.077,0.041,0.0107,-0.0171,0.0336,-0.0135,0.0048,0.0423,0.0133,0.0895,0.0138,0.107,0.0136,0.0239,0.09,0.0297,0.0156,0.027,0.041,0.031,0.0151,0.0249,-0.0023,0.0028,0.0875,0.0982,0.0291,0.0018,0.0535,0.0429,0.185,-0.0069,0.0677,0.0852,0.017,0.0069,0.0348,0.0519,0.0132,0.055,0.0025,0.0469,0.171,0.0058,0.0909,0.0706
gene-LOC116515224,0.0126,0.0093,0.0404,0.0463,0.0314,0.0221,0.0079,0.0317,0.0141,0.0162,-0.0015,-0.0029,-0.0078,0.0307,-0.0039,-0.0295,0.0084,-0.0015,0.0398,0.0161,0.0113,0.0255,0.0181,0.0019,0.0119,-0.0004,0.0033,0.0398,-0.0038,0.0111,0.064,0.023,-0.0069,0.0494,-0.0009,0.0451,0.0584,0.0468,0.0173,0.0468,0.052,0.0118,0.045,0.0422,0.0461,0.0087,0.0362,-0.0008,0.0193,0.0228,0.0387,0.0136,0.0006,0.0587,0.0255,0.0201,0.0213,0.0617,0.0077,0.0056,0.0402,0.0284,0.0394,0.0193,0.0432,0.0283
gene-NDUFS5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-EDA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-PGK1,0.0051,0.0451,-0.0028,0.0201,-0.0047,-0.001,0.0062,0.0059,0.0048,0.0234,-0.0021,0.1523,-0.0229,-0.0063,0.0039,0.0164,0.0067,0.0064,-0.002,0.0096,0.0137,0.0565,0.0774,0.0779,0.0453,0.0581,0.031,0.056,0.0671,0.0372,-0.0322,-0.0501,0.0122,-0.0399,-0.0017,0.0085,-0.0205,0.0126,-0.0067,0.0216,-0.0103,0.0099,0.0069,0.0114,0.0365,0.0127,-0.0049,-0.0145,0.016,-0.013,0.005,0.0135,0.0111,-0.0229,0.0345,0.001,-0.0154,0.0154,-0.0111,0.0174,0.0195,-0.0071,0.017,0.0325,0.0055,0.039
gene-LOC116516217,0.039,0.0005,0.007,0.0042,0.0054,0.0141,0.0119,-0.0367,-0.0107,0.0224,-0.0029,-0.0041,0.0134,0.0829,0.0211,-0.002,0.0688,0.0153,0.0769,-0.0015,0.0843,0.007,-0.0368,-0.0333,-0.032,-0.0227,-0.008,0.0201,-0.0017,0.0262,0.0339,0.0183,0.0156,0.0375,-0.019,-0.0018,0.0047,0.0294,-0.056,0.0136,-0.0311,-0.0557,-0.0554,0.0302,-0.0598,-0.0157,-0.0133,-0.0094,0.0248,0.0103,0.0256,-0.005,-0.0022,0.0348,-0.0019,0.0562,-0.0082,0.038,0.0248,0.0322,-0.0221,0.0072,0.0019,0.0119,-0.0255,0.0681
gene-IRS4,0.0261,0.0347,0.0338,0.1455,0.047,0.0528,0.0983,0.1273,0.0386,0.1762,0.004,-0.0276,0.0041,0.0169,-0.0225,-0.0058,0.011,0.0025,0.0553,0.0342,0.011,0.0107,0.0176,-0.0329,-0.0167,-0.0187,0.0007,0.0651,0.0276,0.0158,0.0495,0.0197,0.0335,0.0434,0.0338,0.0494,0.0739,0.0083,0.0379,0.0308,0.0009,-0.0096,0.0979,-0.0199,0.0948,-0.0085,-0.0023,0.0119,0.0629,0.0492,0.023,-0.0007,0.0025,-0.0121,0.015,0.045,-0.0015,0.1097,0.0208,0.06,0.0565,0.0077,0.0859,0.0697,0.0559,0.1356
gene-RPS6KA6,-0.0021,0.0107,0.0188,0.0329,-0.0067,0.0256,0.0063,0.0449,-0.0206,0.0183,-0.0117,-0.0205,0.0155,0.0052,-0.0195,0.0094,-0.0006,0.0501,-0.0433,0.0017,-0.0061,0.022,0.0168,-0.0036,0.0486,0.0031,0.0576,-0.0399,0.0154,0.0106,0.0228,0.0057,0.0132,0.0474,0.1208,-0.0342,-0.0081,0.0499,-0.0014,-0.0011,0.0474,0.1538,0.0069,-0.0016,0.0538,0.0095,0.0149,0.0761,-0.0907,-0.0218,0.0091,0.075,0.118,0.0508,0.0078,0.0221,0.0448,-0.0702,0.026,0.0095,-0.0061,0.1325,0.0358,-0.003,-0.0349,0.0311
gene-AIFM1,-0.0052,0.0009,0.03,0.0648,0.0414,0.0527,0.0205,0.0189,0.0038,0.0231,0.0322,-0.0194,0.022,0.0648,0.0687,0.0966,0.0256,0.0092,-0.0175,0.0099,0.0279,0.0116,0.036,0.0315,0.0562,0.0058,-0.0063,-0.0222,-0.0029,0.0091,0.0067,0.0008,0.0012,-0.0064,-0.0065,0.0263,0.0206,0.0404,-0.0079,-0.0104,0.0004,0.0101,0.0371,0.0378,0.0441,-0.0183,-0.0066,0.0028,0.0983,0.0276,0.017,0.0053,0.0112,0.1553,0.0462,0.0386,-0.0031,0.0292,0.0019,0.0074,0.0181,0.0135,0.0265,0.0111,0.0135,0.0326
gene-FOXO4,0.0108,-0.0048,0.0059,0.0931,-0.0073,-0.0036,-0.0023,0.0259,0.0052,-0.014,0.001,0.053,0.0272,0.0998,0.0375,0.0275,0.0404,0.0379,-0.0331,0.004,-0.0177,0.0127,0.0697,-0.0066,0.0185,0.0224,0.0131,-0.1616,-0.0144,-0.0158,0.0424,-0.0016,0.0018,0,0.0009,0.04,-0.0015,0.0111,0.0509,0.0559,0.0515,0.0085,0.1327,0.0966,0.1275,-0.0182,-0.0177,0.0031,0.0174,-0.0122,-0.0092,-0.0244,0.012,0.0542,-0.0065,-0.0085,0.0089,0.0684,-0.0045,-0.0003,0.0557,0.029,0.0554,0.0193,0.0166,-0.0058
gene-RBMX,0.0353,0.0002,-0.0464,0.0238,0.0273,0.0024,-0.0112,0.0454,-0.0059,-0.0125,0.0414,0.0064,-0.0126,-0.1225,-0.0175,0.0118,-0.0052,0.1656,0.313,0.0905,0.0145,-0.0084,-0.0515,0.015,-0.0359,-0.0109,0.0317,0.0892,0.018,0.0124,0.0286,-0.0198,-0.0095,-0.0241,0.0367,-0.1425,-0.113,0.05,-0.044,-0.0497,-0.0247,0.1267,0.0601,-0.0197,-0.0385,0.0204,-0.0103,0.1778,0.1829,0.0697,0.0602,-0.0096,0.0449,0.0995,0.0266,0.0201,0.0896,0.0149,0.0022,0.0517,-0.0319,0.0023,-0.0077,-0.0073,0.0984,0.0605
gene-LOC116515779,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-CHEK2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-MAPKAPK5,0.0017,0.0448,0.0258,0.0298,0.0248,0.0001,0.0097,0.0024,-0.0373,0.0334,0.0022,0.0211,0.0045,0.047,-0.0136,-0.0176,-0.008,0.0029,-0.098,-0.0049,0.0178,0.0252,0.046,-0.0014,0.0159,0.0434,0.075,-0.0076,0.0002,0.0765,0.0221,0.0237,0.0033,0.0375,0.0342,-0.024,0.0318,0.0227,0.049,0.0252,0.0613,0.0159,-0.058,0.0366,0.0145,-0.0109,-0.0104,0.0332,0.0101,-0.006,0.0537,0.0017,-0.0024,-0.083,-0.0058,0.0104,0.0029,-0.0297,-0.001,0.035,-0.0224,0.0371,-0.0038,0.0213,-0.0476,0.0521
gene-LOC116516714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116516798,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-MAPK1,0.0233,-0.0119,0.0193,0.0184,-0.012,-0.0076,-0.0076,0.0293,0.0688,0.0137,0.0214,0.0136,-0.0025,0.0009,0.1171,0.1296,0.0138,0.0048,0.354,0.0028,0.0079,-0.0173,-0.0245,0.0035,0.0284,-0.0231,-0.0042,0.2544,-0.0082,-0.0317,-0.0015,0.0181,0.0393,-0.0211,-0.0032,0.1379,-0.0088,0.0246,0.0071,0.0339,-0.0299,0.0147,0.1655,0.0025,0.0071,-0.0153,0.0148,0.0385,0.1527,0.0281,-0.0044,0.0369,0.0575,0.0886,0.0424,0.028,0.0023,0.2196,-0.0064,-0.0181,0.129,-0.0046,0.037,0.1277,0.1693,0.0192
gene-AACS,-0.0108,0.0017,-0.0105,0.001,0.0144,-0.0108,-0.0035,0.085,-0.2124,-0.0001,-0.003,0.0293,-0.0074,-0.0139,-0.0162,-0.014,-0.028,0.0283,-0.5234,-0.0132,0.0003,0.0005,0.0293,0.0936,-0.017,0.0481,0.1019,-1.2118,0.0211,-0.0092,0.0133,0.0329,-0.0126,0.0061,0.119,-0.3251,0.0022,-0.0096,-0.0072,0.0079,-0.013,0.0447,-0.2095,-0.0124,0.0237,0.0408,-0.0177,0.0047,-0.3639,-0.0114,0.0449,0.0059,0.0853,-0.7114,0.0036,-0.0141,0.0284,-0.3952,-0.0141,0.0163,-0.1443,0.022,0.13,-0.1536,-0.2779,0.0172
gene-PXMP2,-0.0209,-0.0184,0.0285,-0.0219,-0.0279,-0.0257,-0.0138,0.1139,0.0091,-0.0148,-0.0242,nan,nan,nan,nan,nan,0,nan,nan,nan,-0.0698,nan,nan,nan,nan,0,nan,nan,nan,-0.0613,nan,nan,nan,0.122,nan,nan,nan,-0.0822,nan,nan,0.05,nan,nan,nan,-0.1442,nan,0,nan,nan,nan,-0.0931,0,nan,nan,nan,-0.0857,0.2391,0.0588,0.0652,-0.0357,nan,nan,0.0167,nan,-0.0261,-0.147
gene-SIRT4,-0.0015,-0.0013,0.0038,-0.0062,-0.0021,-0.0019,-0.012,-0.0166,-0.0273,0.0094,-0.0111,nan,0.0174,0.0108,nan,nan,0,-0.0193,-0.1077,nan,-0.0183,0.0154,0.0096,nan,nan,0,-0.0169,-0.1,nan,-0.016,-0.0054,0.0229,0.0212,-0.0015,-0.0018,-0.0179,0.0619,0.0079,0.0142,0.0132,-0.009,-0.0173,-0.0309,0.0445,-0.0088,nan,0,-0.0259,-0.125,nan,-0.0244,0,-0.0238,-0.12,nan,-0.0225,-0.0229,-0.0698,0.0217,-0.0192,-0.0173,-0.0434,-0.0092,-0.1415,-0.0202,-0.0391
gene-LOC116517048,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116516566,0.0943,-0.0333,-0.0161,-0.0202,0.1064,0.0015,0.0121,0.1335,0.0737,0.0209,-0.0036,0.0705,0.0678,0.0286,-0.0314,0.0137,0.0076,-0.0082,-0.041,0.0133,0.161,-0.0514,-0.0612,0.0652,-0.017,-0.0079,0.0557,0.0536,-0.0102,-0.0314,-0.0162,0.0755,-0.0218,-0.0135,0.1039,0.0502,0.0024,-0.0024,0.0326,-0.0452,-0.0409,0.066,0.0158,-0.0199,0.0017,0.0173,0.0119,-0.006,-0.0331,0.0182,0.174,-0.0258,0.0365,-0.0008,-0.016,0.0368,0.0348,-0.0055,-0.0153,0.0539,-0.0062,0.0498,0.1814,0.0044,0.1353,0.057
gene-NDUFA10,-0.0224,0.0434,-0.0508,-0.0222,-0.0299,-0.0275,-0.0321,-0.0287,0.1093,-0.0071,0.0135,0.053,-0.0166,-0.0023,nan,nan,nan,-0.0228,nan,-0.0243,0.022,0.0486,0.0031,0.0606,0.0584,0.0625,0.1326,-0.1995,0.0119,0.2366,0.0082,-0.0221,-0.0203,-0.0237,0.0123,0.0414,-0.0857,0.0523,-0.003,-0.0028,-0.0032,0.0672,-0.0159,-0.0577,0.1151,nan,nan,-0.0302,nan,-0.0313,0.0281,nan,-0.0279,nan,-0.0292,0.0262,-0.0325,nan,-0.0333,0.0299,0.1033,-0.0324,-0.0175,0.1035,0.187,-0.0351
gene-SLC20A1,0.0295,0.0032,0.0131,0.0079,-0.0057,-0.0017,-0.0002,0.0254,-0.012,-0.0047,-0.0012,0.0642,0.068,0.0617,0.0554,0.0234,0.0809,0.0657,0.0219,0.0267,0.015,0.0185,0.0322,-0.0003,-0.0188,0.0047,0.0174,-0.0476,-0.0027,0.0098,0.0208,0.0116,0.0248,-0.0002,-0.0053,0.0011,0.0154,0.0371,0.0063,0.0271,0.0174,0.0492,0.0057,0.0224,0.0207,-0.0129,-0.0172,0.0169,-0.0239,-0.0054,0.0032,0.0017,0.0253,-0.0453,-0.0064,-0.0049,0.0011,-0.02,-0.003,0.0192,-0.001,0.02,0.0529,-0.0144,-0.0141,0.0005
gene-SLC25A37,-0.0178,-0.0156,-0.0423,-0.0571,-0.0239,-0.022,-0.0467,0.0271,0.087,0.0123,0.0263,nan,0.0081,0.0071,nan,nan,0,nan,nan,-0.0123,nan,0.0071,0.0063,nan,nan,0,nan,nan,-0.0107,nan,-0.0066,0.0106,0.0098,-0.0076,0.0968,-0.088,-0.0677,0.0971,0.0094,0.0087,-0.0121,0.0955,-0.1681,-0.0928,0.0959,nan,0,nan,nan,-0.0164,nan,0,nan,nan,-0.0151,nan,0.1098,-0.4348,-0.0697,0.1111,nan,0.0348,nan,0.0268,nan,0.041
gene-ATP6V1B2,0.005,-0.0029,-0.005,0.0236,-0.013,0.0484,-0.0074,-0.0323,-0.03,0.0001,-0.0292,0.0087,0.0066,0.0109,-0.0178,-0.0179,0.0094,0.001,-0.0624,0.0268,-0.0103,0.0008,0.0132,-0.0127,0.0491,-0.0196,-0.0116,-0.0552,-0.0131,-0.0115,0.016,0.0062,0.0331,-0.0012,-0.0171,-0.037,0.0002,-0.002,0.0043,0.0602,0.0075,-0.0203,-0.0956,0.0105,0.0186,0.0342,-0.005,-0.0106,-0.244,-0.0055,-0.0098,0.0524,0.0273,0.06,0.0916,-0.0019,-0.0108,-0.1215,-0.009,0.0033,-0.0582,-0.037,0.0129,-0.1052,-0.0434,-0.0035
