geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-PGK1,0.1179,0.2079,0.1608,0.1333,0.1595,0.1691,0.1426,0.1779,0.1571,0.1492,0.2109,0.1425,0.0854,0.0591,0.0952,0.1058,0.0736,0.1118,0.0861,0.0782,0.1545,0.1844,0.1457,0.18,0.1769,0.1477,0.1891,0.1623,0.166,0.2381,0.1005,0.1234,0.1539,0.1067,0.1546,0.1373,0.1168,0.196,0.1057,0.1207,0.0833,0.1238,0.1012,0.0899,0.1696,0.1528,0.1182,0.1486,0.1378,0.1177,0.1943,0.1305,0.1687,0.1346,0.1419,0.1997,0.1271,0.1149,0.0969,0.1791,0.1601,0.1339,0.2122,0.1279,0.188,0.1856
gene-LOC116516217,0.1075,0.0913,0.0951,0.0389,0.07,0.109,0.0667,0.1023,0.0573,0.1196,0.0584,0.1151,0.1238,0.0714,0.0976,0.1296,0.1017,0.1418,0.0992,0.1384,0.1008,0.1167,0.0556,0.0833,0.1173,0.0808,0.125,0.0833,0.1333,0.0833,0.0655,0.0967,0.1333,0.097,0.127,0.0822,0.1383,0.0849,0.0333,0.0741,0.0303,0.0696,0.0251,0.0873,0.0249,0.1,0.0606,0.1044,0.0611,0.1162,0.0604,0.0976,0.1422,0.1019,0.1476,0.1024,0.1007,0.0581,0.1169,0.0568,0.0882,0.1541,0.096,0.1101,0.0441,0.1144
gene-IRS4,0.2069,0.2175,0.1881,0.206,0.2121,0.2411,0.2281,0.2014,0.2259,0.2396,0.2189,0.1571,0.1549,0.1353,0.1543,0.181,0.1519,0.1344,0.1899,0.1622,0.2043,0.1594,0.1371,0.1517,0.1778,0.1439,0.1346,0.1944,0.1612,0.2099,0.1298,0.1572,0.1861,0.1526,0.1302,0.1858,0.1548,0.1888,0.1373,0.1581,0.1136,0.0967,0.1761,0.1058,0.1985,0.1767,0.1445,0.134,0.19,0.1617,0.2065,0.1667,0.1524,0.1843,0.1703,0.2423,0.1171,0.1932,0.1367,0.2145,0.1656,0.1162,0.1983,0.1908,0.2482,0.2334
gene-RPS6KA6,0.1663,0.1788,0.2404,0.2096,0.1861,0.1937,0.177,0.1893,0.1729,0.1936,0.1783,0.1524,0.2322,0.187,0.17,0.1698,0.161,0.19,0.1609,0.1754,0.1683,0.2436,0.1993,0.1792,0.188,0.1659,0.2009,0.1653,0.1893,0.1815,0.2593,0.245,0.2405,0.2569,0.275,0.2074,0.234,0.2498,0.2049,0.1948,0.2146,0.2537,0.2086,0.2021,0.2183,0.1922,0.1886,0.2179,0.1629,0.1842,0.1949,0.2005,0.2343,0.2065,0.1903,0.193,0.1872,0.1564,0.1939,0.1813,0.1753,0.2335,0.1887,0.1916,0.1669,0.2
gene-AIFM1,0.2171,0.2149,0.2086,0.1847,0.1857,0.1934,0.1963,0.1987,0.1494,0.169,0.1704,0.2175,0.2221,0.2032,0.1984,0.2078,0.2069,0.2092,0.1527,0.1779,0.1841,0.2092,0.1835,0.1777,0.1848,0.1921,0.1917,0.145,0.1648,0.1687,0.1507,0.1499,0.1489,0.1693,0.1762,0.1495,0.1546,0.1592,0.1124,0.1103,0.1374,0.1467,0.1133,0.1226,0.1229,0.1104,0.1364,0.1458,0.1229,0.1238,0.1188,0.1384,0.1489,0.136,0.13,0.1254,0.1657,0.1307,0.1378,0.1381,0.1402,0.1474,0.1498,0.1034,0.1033,0.1198
gene-FOXO4,0.0943,0.161,0.2017,0.2756,0.1613,0.139,0.1492,0.2568,0.1583,0.1766,0.1588,0.0833,0.1269,0.2201,0.0833,0.0556,0.0682,0.1949,0.0625,0.0952,0.0703,0.1961,0.2841,0.15,0.1327,0.1439,0.2468,0.1042,0.1587,0.1385,0.2737,0.1863,0.164,0.1725,0.2659,0.2076,0.2032,0.1831,0.2517,0.2319,0.2346,0.2993,0.3432,0.2831,0.2668,0.1241,0.1333,0.2352,0.1479,0.1632,0.1436,0.1086,0.2195,0.1319,0.142,0.1219,0.2251,0.1477,0.1526,0.1336,0.2863,0.2629,0.2477,0.1732,0.1466,0.1608
gene-RBMX,0.0903,0.0607,0.0934,0.0526,0.1244,0.0607,0.0968,0.0579,0.1144,0.0805,0.0644,0.0529,0.0896,0.0334,0.104,0.0529,0.0902,0.0656,0.2011,0.101,0.0537,0.0723,0.0203,0.0926,0.0309,0.0707,0.0318,0.1065,0.061,0.0373,0.0685,0.1247,0.0723,0.1075,0.0706,0.0766,0.0777,0.0794,0.0736,0.0203,0.0596,0.0251,0.0868,0.0434,0.0245,0.0926,0.1258,0.1064,0.2125,0.1305,0.094,0.0707,0.0318,0.1065,0.061,0.0373,0.0739,0.1326,0.0949,0.0768,0.0742,0.0486,0.0307,0.1092,0.1084,0.0622
gene-LOC116515779,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-CHEK2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-MAPKAPK5,0.203,0.2498,0.1895,0.1725,0.2377,0.203,0.2,0.1577,0.1018,0.232,0.1566,0.2577,0.2145,0.2204,0.2482,0.2266,0.2231,0.1873,0.1277,0.2442,0.1931,0.2441,0.2369,0.2683,0.2565,0.2633,0.2473,0.1671,0.2628,0.2436,0.1799,0.2468,0.2145,0.2243,0.1775,0.1195,0.2419,0.1721,0.2405,0.2073,0.2151,0.1546,0.0892,0.2255,0.1534,0.2508,0.2434,0.2218,0.1816,0.2658,0.2288,0.2285,0.1856,0.1301,0.2453,0.1894,0.1808,0.1384,0.2412,0.1926,0.1038,0.2152,0.1442,0.1912,0.0937,0.2193
gene-LOC116516714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116516798,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-MAPK1,0.2119,0.1817,0.2136,0.2041,0.1912,0.2243,0.2096,0.2158,0.2659,0.2099,0.1902,0.1696,0.1776,0.1708,0.2179,0.2639,0.1932,0.1825,0.3631,0.1798,0.1638,0.1655,0.1537,0.1708,0.213,0.1761,0.1745,0.2882,0.1696,0.1413,0.1812,0.1925,0.2375,0.189,0.1888,0.2958,0.1861,0.1781,0.1779,0.2238,0.1772,0.1874,0.2998,0.1815,0.1644,0.2014,0.1977,0.2038,0.2479,0.1976,0.1618,0.2399,0.2468,0.2546,0.2401,0.2035,0.199,0.3163,0.1947,0.1695,0.2912,0.1872,0.1838,0.2956,0.2799,0.1752
gene-AACS,0.3929,0.2917,0.3417,0.4052,0.45,0.3333,0.4091,0.5259,0.5,0.44,0.3448,0.3214,0.3643,0.4187,0.4571,0.3571,0.4221,0.5222,0.5,0.4486,0.367,0.2361,0.342,0.4167,0.2222,0.3485,0.5431,0.5,0.4,0.2414,0.3799,0.4367,0.2889,0.3848,0.5328,0.5,0.424,0.3034,0.4621,0.3736,0.431,0.5196,0.5,0.4545,0.3823,0.4333,0.4636,0.5103,0.5,0.476,0.4379,0.3788,0.5345,0.5,0.42,0.2931,0.5188,0.5,0.4564,0.3871,0.5,0.5124,0.5321,0.5,0.5,0.4255
gene-PXMP2,0.05,0.05,0.05,0.05,0.05,0.05,0.0909,0.05,0.05,0.05,0.1087,0,0,0,0,0,0.0455,0,0,0,0.0652,0,0,0,0,0.0455,0,0,0,0.0652,0,0,0,0.0455,0,0,0,0.0652,0,0,0.0455,0,0,0,0.0652,0,0.0455,0,0,0,0.0652,0.0455,0,0,0,0.0652,0.0455,0.0455,0.0455,0.1047,0,0,0.0652,0,0.0652,0.0652
gene-SIRT4,0.0606,0.0606,0.1485,0.1212,0.0606,0.0606,0.1006,0.1364,0.1485,0.0606,0.1212,0,0.1,0.069,0,0,0.0455,0.0862,0.1,0,0.069,0.1,0.069,0,0,0.0455,0.0862,0.1,0,0.069,0.1552,0.1,0.1,0.1364,0.169,0.18,0.1,0.1552,0.069,0.069,0.1082,0.1433,0.1552,0.069,0.1284,0,0.0455,0.0862,0.1,0,0.069,0.0455,0.0862,0.1,0,0.069,0.1238,0.1364,0.0455,0.1082,0.169,0.0862,0.1433,0.1,0.1552,0.069
gene-LOC116517048,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116516566,0.3961,0.197,0.2647,0.3061,0.3909,0.2576,0.2686,0.4842,0.3788,0.2922,0.2129,0.381,0.4076,0.4238,0.4571,0.4048,0.4091,0.4938,0.4524,0.4184,0.3872,0.2304,0.2778,0.375,0.2222,0.2348,0.4819,0.3611,0.2619,0.1711,0.3275,0.4029,0.2843,0.2941,0.4859,0.3922,0.3151,0.2446,0.42,0.3222,0.3303,0.4884,0.4111,0.3476,0.2895,0.4,0.4045,0.4935,0.45,0.4143,0.3816,0.2879,0.4855,0.3889,0.3095,0.2368,0.4862,0.3939,0.3182,0.2488,0.4928,0.4876,0.4828,0.4048,0.3684,0.2744
gene-NDUFA10,0.0076,0.0859,0.0387,0.0553,0.0076,0.0076,0.0076,0.0326,0.0136,0.0469,0.0152,0.0833,0.0333,0.0517,0,0,0,0.0259,0,0.0379,0.0086,0.1278,0.1293,0.0833,0.0833,0.0833,0.1236,0.0208,0.1136,0.1092,0.0902,0.0333,0.0333,0.0333,0.0597,0.0253,0.0632,0.0431,0.0517,0.0517,0.0517,0.0815,0.0144,0.0797,0.0663,0,0,0.0259,0,0.0379,0.0086,0,0.0259,0,0.0379,0.0086,0.0259,0,0.0379,0.0086,0.0395,0.0572,0.0305,0.062,0.0179,0.0402
gene-SLC20A1,0.1393,0.2137,0.2976,0.2447,0.2568,0.2091,0.2948,0.3086,0.2271,0.2325,0.2082,0.1042,0.2375,0.1638,0.1625,0.0972,0.2159,0.2488,0.125,0.1357,0.1055,0.2861,0.2428,0.2354,0.1782,0.2727,0.2913,0.1944,0.2071,0.1918,0.3074,0.325,0.2861,0.3489,0.3438,0.2936,0.2977,0.2794,0.2698,0.2328,0.3119,0.3297,0.2479,0.2506,0.2222,0.2292,0.3091,0.3348,0.25,0.2557,0.2339,0.2702,0.2929,0.1944,0.2048,0.182,0.3534,0.2841,0.2916,0.2757,0.2945,0.3041,0.2927,0.2238,0.2009,0.2078
gene-SLC25A37,0.0214,0.0214,0.0588,0.0436,0.0214,0.0214,0.0409,0.0215,0.0393,0.0482,0.0214,0,0.0417,0.0259,0,0,0.0227,0,0,0.0214,0,0.0417,0.0259,0,0,0.0227,0,0,0.0214,0,0.0641,0.0417,0.0417,0.0614,0.0417,0.0208,0.0552,0.0417,0.0259,0.0259,0.0462,0.0259,0.0043,0.0399,0.0259,0,0.0227,0,0,0.0214,0,0.0227,0,0,0.0214,0,0.0227,0.0038,0.0377,0.0227,0,0.0212,0,0.0274,0,0.0214
gene-ATP6V1B2,0.0626,0.0757,0.0784,0.062,0.0487,0.0669,0.0822,0.1002,0.0488,0.0481,0.0824,0.0909,0.0944,0.0747,0.0614,0.0693,0.0985,0.1175,0.0599,0.0663,0.0948,0.1071,0.0904,0.0764,0.0951,0.1066,0.1238,0.0741,0.073,0.1067,0.0926,0.0826,0.0988,0.1136,0.1278,0.0723,0.0787,0.1134,0.0618,0.0815,0.0956,0.1108,0.0445,0.0599,0.0999,0.0648,0.0845,0.1041,0.034,0.0493,0.086,0.104,0.1249,0.0731,0.0742,0.0952,0.1319,0.0669,0.0814,0.1186,0.0845,0.0989,0.1368,0.0355,0.076,0.0861
gene-CHEK1,0.3874,0.3231,0.25,0.2191,0.3388,0.3702,0.1832,0.251,0.1884,0.3708,0.2247,0.3567,0.3853,0.3909,0.335,0.3193,0.3992,0.3651,0.4942,0.3265,0.3684,0.3496,0.3401,0.3507,0.3539,0.3325,0.3383,0.3435,0.3627,0.3296,0.2671,0.358,0.3762,0.2388,0.2866,0.2581,0.3749,0.2702,0.3538,0.3779,0.2052,0.2667,0.2087,0.3766,0.2465,0.3389,0.353,0.3444,0.3641,0.3489,0.3379,0.3817,0.3581,0.4555,0.3355,0.3582,0.2409,0.1719,0.3779,0.2173,0.2818,0.3578,0.2667,0.4557,0.2221,0.3604
gene-HSPA8,0.1794,0.1916,0.1952,0.1715,0.1399,0.1373,0.1642,0.1276,0.1769,0.1463,0.145,0.2044,0.2042,0.1782,0.1557,0.1574,0.174,0.1507,0.2374,0.1722,0.1689,0.2107,0.2013,0.18,0.1722,0.1939,0.1748,0.2274,0.1946,0.1833,0.1984,0.1793,0.1776,0.1945,0.1724,0.2379,0.1921,0.1844,0.1472,0.1492,0.1662,0.1392,0.2284,0.1597,0.1622,0.1237,0.1427,0.1088,0.1991,0.1297,0.1304,0.1347,0.1079,0.1721,0.1326,0.1287,0.1315,0.2122,0.154,0.1526,0.1739,0.116,0.12,0.1892,0.186,0.1405
gene-SDHD,0.3447,0.3673,0.3454,0.3875,0.3431,0.3368,0.3807,0.3625,0.3442,0.3691,0.3406,0.3363,0.336,0.4001,0.3377,0.3167,0.389,0.3809,0.3407,0.3793,0.3656,0.3585,0.4123,0.3651,0.3406,0.402,0.406,0.3684,0.3931,0.3904,0.3996,0.3488,0.3372,0.394,0.3749,0.3535,0.3813,0.3587,0.3702,0.3877,0.3576,0.3853,0.3884,0.3808,0.3904,0.3316,0.3705,0.366,0.3497,0.3635,0.3541,0.3801,0.3756,0.3404,0.3706,0.3586,0.3867,0.3806,0.38,0.3884,0.3729,0.3844,0.3614,0.3752,0.3565,0.3747
gene-LOC116516483,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-CREBBP,0.0791,0.1276,0.1336,0.2044,0.1418,0.1028,0.1844,0.1414,0.1187,0.1417,0.1189,0.0942,0.0979,0.1744,0.1077,0.0655,0.1548,0.106,0.0804,0.1091,0.083,0.1146,0.1791,0.1236,0.1034,0.1705,0.1387,0.139,0.1264,0.1158,0.1833,0.1326,0.1117,0.1785,0.1401,0.1528,0.1384,0.1238,0.1908,0.1842,0.2232,0.1983,0.2347,0.2013,0.19,0.1208,0.1803,0.1543,0.1568,0.1444,0.1336,0.1646,0.1254,0.1121,0.1235,0.1019,0.2017,0.203,0.1914,0.1799,0.1616,0.1573,0.1341,0.1463,0.1308,0.1365
gene-TRAP1,0.0783,0.097,0.1102,0.1312,0.1214,0.1002,0.1039,0.1037,0.1053,0.1405,0.0991,0.0873,0.0956,0.1173,0.1119,0.088,0.0877,0.0872,0.1,0.1284,0.0873,0.1126,0.1336,0.1264,0.1057,0.1117,0.1083,0.1063,0.1434,0.1044,0.1374,0.1246,0.1132,0.1223,0.1126,0.12,0.1442,0.1091,0.1556,0.1401,0.1363,0.1198,0.1375,0.1666,0.1331,0.1227,0.1432,0.1324,0.169,0.1613,0.1143,0.112,0.1186,0.1313,0.1451,0.1052,0.1097,0.115,0.15,0.1167,0.1227,0.1453,0.1083,0.173,0.1182,0.1371
gene-DNAJA3,0.1511,0.1668,0.0785,0.078,0.0756,0.0637,0.0678,0.075,0.1261,0.0758,0.1057,0.1905,0.1255,0.1224,0.1204,0.1088,0.1141,0.1269,0.1814,0.1312,0.1487,0.1421,0.1388,0.1369,0.1257,0.131,0.1444,0.1985,0.1492,0.164,0.0484,0.0443,0.0325,0.0381,0.0413,0.0864,0.0399,0.0755,0.0441,0.0315,0.0372,0.0431,0.0901,0.0424,0.0756,0.0278,0.0338,0.0378,0.0885,0.0382,0.0712,0.0209,0.0273,0.0786,0.0273,0.0608,0.0334,0.0887,0.034,0.0693,0.0794,0.0322,0.0671,0.0796,0.1004,0.0645
gene-LOC116517450,0.2547,0.2915,0.3101,0.3228,0.2873,0.2765,0.3569,0.2937,0.2546,0.3355,0.2737,0.2681,0.3161,0.327,0.2874,0.2663,0.336,0.3065,0.2549,0.3425,0.2853,0.319,0.3436,0.2951,0.2717,0.3286,0.3187,0.2544,0.3417,0.3021,0.3333,0.3082,0.3061,0.3382,0.3047,0.3203,0.3289,0.311,0.3236,0.3288,0.3491,0.3161,0.3605,0.3284,0.3218,0.2789,0.3265,0.2935,0.2889,0.3145,0.2919,0.3216,0.2973,0.2555,0.3294,0.2876,0.3307,0.3455,0.3423,0.3391,0.3218,0.309,0.2938,0.3602,0.2896,0.3222
gene-TMEM184A,0.2823,0.2475,0.2758,0.2749,0.2557,0.2648,0.2858,0.2965,0.2074,0.2378,0.1975,0.2947,0.2993,0.3138,0.2965,0.2974,0.3105,0.3116,0.2764,0.2904,0.2737,0.2888,0.2862,0.273,0.2785,0.2903,0.2913,0.2457,0.2644,0.2373,0.2998,0.2922,0.2953,0.3066,0.3091,0.2787,0.2874,0.2655,0.2917,0.2973,0.3011,0.309,0.3108,0.2924,0.2627,0.284,0.2967,0.3078,0.2577,0.2716,0.2533,0.2978,0.3012,0.271,0.279,0.2523,0.3107,0.3045,0.2969,0.2703,0.325,0.3071,0.2828,0.2444,0.2065,0.2301
gene-FOXK1,0.1765,0.2158,0.2119,0.1786,0.2071,0.18,0.1519,0.1813,0.2114,0.1938,0.1967,0.1994,0.2004,0.1607,0.1929,0.163,0.1371,0.1626,0.1969,0.1768,0.1802,0.2357,0.1982,0.2316,0.2025,0.1745,0.2001,0.2391,0.213,0.2209,0.2018,0.2275,0.2011,0.1781,0.2066,0.2396,0.219,0.2185,0.185,0.1648,0.1327,0.1601,0.2071,0.1751,0.1771,0.1981,0.1779,0.195,0.2255,0.2101,0.1991,0.1352,0.1665,0.2044,0.1797,0.1863,0.1349,0.1854,0.1483,0.1655,0.2025,0.1772,0.1847,0.2148,0.2129,0.1995
gene-ATP5MF,0.2998,0.1948,0.338,0.2803,0.2744,0.2276,0.2949,0.3099,0.2299,0.2392,0.2492,0.2659,0.3668,0.3153,0.3119,0.2659,0.329,0.351,0.2667,0.2806,0.2977,0.3171,0.2414,0.2472,0.1559,0.2702,0.3057,0.1866,0.1942,0.2075,0.3524,0.3363,0.3396,0.3512,0.3417,0.3131,0.3231,0.3282,0.2931,0.2625,0.3119,0.3206,0.2529,0.2649,0.2762,0.2759,0.2909,0.2775,0.2372,0.2519,0.2597,0.2963,0.3499,0.2093,0.2203,0.2422,0.2977,0.2611,0.2745,0.2816,0.2721,0.2834,0.282,0.2042,0.2163,0.2321
gene-MAP2K3,0.236,0.2465,0.2689,0.3086,0.2635,0.2466,0.2589,0.2472,0.2338,0.2565,0.2476,0.216,0.2595,0.3173,0.2538,0.2332,0.2458,0.2152,0.2137,0.2385,0.2313,0.263,0.3268,0.2551,0.2317,0.2364,0.2167,0.2051,0.2301,0.2427,0.3,0.2696,0.27,0.2617,0.2711,0.262,0.2769,0.2691,0.2968,0.3053,0.2978,0.3261,0.3362,0.3276,0.3107,0.2499,0.2531,0.2628,0.2586,0.2688,0.2587,0.2487,0.2427,0.2286,0.2462,0.2382,0.2519,0.2439,0.2579,0.2561,0.2177,0.2482,0.2433,0.2327,0.2282,0.2556
gene-LOC116517709,0.1342,0.1491,0.1488,0.1491,0.135,0.1263,0.1453,0.1806,0.1944,0.2067,0.1863,0.1293,0.1265,0.1249,0.1112,0.1077,0.1215,0.1561,0.1696,0.1873,0.168,0.1392,0.1396,0.1262,0.123,0.1385,0.1721,0.2034,0.2032,0.18,0.1368,0.1232,0.121,0.1304,0.1632,0.194,0.1995,0.1789,0.1145,0.1409,0.1229,0.1337,0.1386,0.2061,0.1756,0.1119,0.1162,0.1493,0.167,0.1896,0.1653,0.1234,0.1751,0.203,0.1775,0.1649,0.1367,0.1604,0.1959,0.175,0.1652,0.2353,0.2041,0.2615,0.22,0.234
gene-HAGHL,0.2179,0.2449,0.2456,0.2105,0.209,0.2166,0.2445,0.2232,0.2982,0.2721,0.2083,0.1837,0.1886,0.1565,0.1592,0.1667,0.1855,0.1702,0.2878,0.2327,0.162,0.1754,0.172,0.1667,0.1772,0.1472,0.16,0.5238,0.2593,0.1894,0.1814,0.176,0.186,0.181,0.1841,0.4195,0.2602,0.1917,0.1447,0.1541,0.1743,0.164,0.2907,0.226,0.1522,0.154,0.1688,0.1569,0.2971,0.2233,0.1513,0.1789,0.1678,0.2825,0.2275,0.1596,0.1645,0.4935,0.2584,0.1906,0.3943,0.2392,0.17,0.3388,0.2505,0.2232
gene-LOC116517285,0.1243,0.1744,0.1162,0.1135,0.1343,0.2243,0.0741,0.1423,0.1093,0.0741,0.1612,0.1726,0.1136,0.1109,0.1321,0.2222,0.0714,0.1396,0.1071,0.0714,0.1597,0.161,0.1579,0.1792,0.2546,0.125,0.1818,0.1583,0.125,0.2059,0.0795,0.1148,0.1944,0.0455,0.1043,0.0932,0.0455,0.1564,0.1105,0.1886,0.0395,0.0969,0.0895,0.0395,0.1548,0.2194,0.075,0.1364,0.115,0.075,0.1706,0.1667,0.2045,0.2056,0.1667,0.2549,0.0682,0.05,0,0.1176,0.1182,0.0682,0.1818,0.05,0.1471,0.1176
gene-PDPK1,0.1395,0.0702,0.1062,0.1509,0.1052,0.0894,0.155,0.1479,0.0623,0.1085,0.1081,0.1429,0.1667,0.2155,0.1679,0.1508,0.224,0.2163,0.1329,0.1604,0.1726,0.1097,0.1523,0.1083,0.0926,0.1553,0.1486,0.0509,0.1095,0.1111,0.181,0.135,0.1222,0.1886,0.1827,0.0958,0.1321,0.14,0.1784,0.1705,0.2045,0.2014,0.1384,0.1904,0.1782,0.1222,0.1841,0.1783,0.0944,0.1352,0.1388,0.1768,0.1691,0.0802,0.1201,0.1258,0.196,0.1414,0.2038,0.1809,0.1333,0.1963,0.1755,0.1012,0.0967,0.1439
gene-TSC2,0.1156,0.1006,0.1003,0.1449,0.1232,0.0991,0.1528,0.1496,0.1541,0.1204,0.1485,0.085,0.0855,0.1302,0.1066,0.0856,0.1327,0.1305,0.1584,0.114,0.1428,0.0678,0.1153,0.0917,0.0675,0.1169,0.1136,0.1458,0.0996,0.1237,0.1108,0.0946,0.0663,0.1179,0.1085,0.1389,0.0974,0.1277,0.1293,0.1165,0.1427,0.1484,0.1933,0.1428,0.1603,0.0948,0.1273,0.1374,0.182,0.1164,0.1399,0.1201,0.1133,0.1384,0.0957,0.128,0.1529,0.2208,0.1542,0.1643,0.1988,0.147,0.1701,0.1561,0.1844,0.1413
gene-NDUFB10,0.1143,0.2,0.125,0.0966,0.05,0.1,0.05,0.05,0.05,0.05,0.0966,0.2143,0.1429,0.1158,0.0714,0.119,0.0714,0.0714,0.0714,0.0714,0.1158,0.2222,0.2011,0.1667,0.2037,0.1667,0.1667,0.1667,0.1667,0.2011,0.1264,0.0833,0.1296,0.0833,0.0833,0.0833,0.0833,0.1264,0.0517,0.1015,0.0517,0.0517,0.0517,0.0517,0.0981,0.0556,0,0,0,0,0.0517,0.0556,0.0556,0.0556,0.0556,0.1015,0,0,0,0.0517,0,0,0.0517,0,0.0517,0.0517
gene-GPATCH1,0.3593,0.3932,0.3678,0.3829,0.3612,0.3687,0.3873,0.4023,0.423,0.3936,0.3689,0.469,0.3083,0.346,0.2662,0.3106,0.3372,0.3838,0.4429,0.342,0.321,0.4247,0.408,0.4528,0.4068,0.4434,0.395,0.3537,0.444,0.4048,0.3553,0.3141,0.3381,0.351,0.3899,0.4219,0.3609,0.336,0.3496,0.3584,0.3754,0.3933,0.4215,0.3778,0.3584,0.3181,0.34,0.3846,0.4431,0.3499,0.3247,0.363,0.3823,0.4222,0.3658,0.3419,0.4046,0.4447,0.3826,0.3565,0.4322,0.4098,0.3872,0.433,0.4171,0.3676
gene-LOC116518020,0.1364,0.1517,0.1213,0.1286,0.1517,0.1505,0.1871,0.1447,0.1785,0.2244,0.1351,0.1399,0.1274,0.1502,0.1527,0.125,0.1956,0.1373,0.2122,0.2429,0.1387,0.1295,0.1606,0.174,0.1412,0.2083,0.1546,0.2299,0.2552,0.1565,0.1227,0.1479,0.1347,0.1777,0.1392,0.1858,0.2178,0.1304,0.1504,0.1662,0.172,0.1593,0.1831,0.2132,0.1429,0.1674,0.1864,0.1723,0.2281,0.2399,0.1616,0.2102,0.144,0.2343,0.2571,0.1475,0.2178,0.2786,0.2564,0.1994,0.1974,0.2468,0.1484,0.2807,0.1872,0.233
